50,0.06614173228346458,0
50,0.07086614173228348,1011
50,0.06614173228346458,2022
50,0.05826771653543308,3033
50,0.042519685039370085,4044
50,0.040944881889763786,5055
50,0.02362204724409449,6066
50,0.012598425196850395,7077
50,0.003149606299212599,8088
50,-0.003149606299212599,9099
50,-0.003149606299212599,10110
50,-0.007874015748031498,11121
50,-0.0015748031496062994,12132
50,0.006299212598425198,13143
50,0.017322834645669295,14154
50,0.03149606299212599,15165
50,0.03937007874015749,16176
50,0.05039370078740158,17187
50,0.06299212598425198,18198
50,0.06771653543307088,19209
50,0.06929133858267718,20220
50,0.07716535433070867,21231
50,0.06456692913385828,22242
50,0.05826771653543308,23253
50,0.045669291338582683,24264
50,0.03307086614173229,25275
50,0.02362204724409449,26286
50,0.015748031496062995,27297
50,0.0015748031496062994,28308
50,-0.0015748031496062994,29319
50,-0.0047244094488188984,30330
50,-0.006299212598425198,31341
50,0,32352
50,0.003149606299212599,33363
50,0.018897637795275594,34374
50,0.03149606299212599,35385
50,0.042519685039370085,36396
50,0.05039370078740158,37407
50,0.06771653543307088,38418
50,0.06614173228346458,39429
50,0.06929133858267718,40440
50,0.07086614173228348,41451
50,0.06771653543307088,42462
50,0.05511811023622048,43473
50,0.045669291338582683,44484
50,0.03464566929133859,45495
50,0.02362204724409449,46506
50,0.014173228346456694,47517
50,0.003149606299212599,48528
50,-0.003149606299212599,49539
50,-0.003149606299212599,0
50,-0.0047244094488188984,1013
50,0.003149606299212599,2026
50,0.011023622047244096,3039
50,0.02834645669291339,4052
50,0.03779527559055119,5065
50,0.05196850393700788,6078
50,0.05669291338582678,7091
50,0.06456692913385828,8104
50,0.06299212598425198,9117
50,0.07086614173228348,10130
50,0.03779527559055119,11143
50,0.06299212598425198,12156
50,0.05511811023622048,13169
50,0.022047244094488192,14182
50,0.02677165354330709,15195
50,0.02519685039370079,16208
50,0.006299212598425198,17221
50,0,18234
50,-0.003149606299212599,19247
50,-0.007874015748031498,20260
50,-0.0047244094488188984,21273
50,0.003149606299212599,22286
50,0.007874015748031498,23299
50,0.02677165354330709,24312
50,0.03779527559055119,25325
50,0.05039370078740158,26338
50,0.05669291338582678,27351
50,0.06456692913385828,28364
50,0.06771653543307088,29377
50,0.06929133858267718,30390
50,0.06929133858267718,31403
50,0.059842519685039376,32416
50,0.05196850393700788,33429
50,0.03622047244094489,34442
50,0.02677165354330709,35455
50,0.017322834645669295,36468
50,0.006299212598425198,37481
50,0,38494
50,-0.003149606299212599,39507
50,-0.006299212598425198,40520
50,-0.003149606299212599,41533
50,0.006299212598425198,42546
50,0.014173228346456694,43559
50,0.022047244094488192,44572
50,0.03779527559055119,45585
50,0.045669291338582683,46598
50,0.05669291338582678,47611
50,0.061417322834645675,48624
50,0.06771653543307088,49637
50,0.07086614173228348,0
50,0.06456692913385828,1016
50,0.05669291338582678,2032
50,0.03622047244094489,3048
50,0.03307086614173229,4064
50,0.02362204724409449,5080
50,0.012598425196850395,6096
50,0,7112
50,-0.003149606299212599,8128
50,-0.0047244094488188984,9144
50,-0.007874015748031498,10160
50,0.0015748031496062994,11176
50,0.015748031496062995,12192
50,0.017322834645669295,13208
50,0.03149606299212599,14224
50,0.05039370078740158,15240
50,0.05196850393700788,16256
50,0.05826771653543308,17272
50,0.06614173228346458,18288
50,0.07086614173228348,19304
50,0.06929133858267718,20320
50,0.06456692913385828,21336
50,0.04724409448818898,22352
50,0.03779527559055119,23368
50,0.03307086614173229,24384
50,0.018897637795275594,25400
50,0.012598425196850395,26416
50,0.003149606299212599,27432
50,-0.003149606299212599,28448
50,-0.009448818897637797,29464
50,-0.003149606299212599,30480
50,-0.003149606299212599,31496
50,0.009448818897637797,32512
50,0.015748031496062995,33528
50,0.02362204724409449,34544
50,0.042519685039370085,35560
50,0.05196850393700788,36576
50,0.061417322834645675,37592
50,0.06614173228346458,38608
50,0.06929133858267718,39624
50,0.07086614173228348,40640
50,0.06614173228346458,41656
50,0.05511811023622048,42672
50,0.03622047244094489,43688
50,0.03464566929133859,44704
50,0.017322834645669295,45720
50,0.011023622047244096,46736
50,0.0015748031496062994,47752
50,-0.003149606299212599,48768
50,-0.0047244094488188984,49784
50,0.011023622047244096,0
50,0.015748031496062995,1014
50,0.012598425196850395,2028
50,0.02677165354330709,3042
50,0.03464566929133859,4056
50,0.042519685039370085,5070
50,0.05196850393700788,6084
50,0.06456692913385828,7098
50,0.06614173228346458,8112
50,0.06929133858267718,9126
50,0.06614173228346458,10140
50,0.06456692913385828,11154
50,0.05669291338582678,12168
50,0.03622047244094489,13182
50,0.02834645669291339,14196
50,0.022047244094488192,15210
50,0.009448818897637797,16224
50,0.0015748031496062994,17238
50,-0.003149606299212599,18252
50,-0.006299212598425198,19266
50,0.0015748031496062994,20280
50,-0.0015748031496062994,21294
50,0.020472440944881893,22308
50,0.03149606299212599,23322
50,0.03307086614173229,24336
50,0.042519685039370085,25350
50,0.05196850393700788,26364
50,0.06299212598425198,27378
50,0.06614173228346458,28392
50,0.06614173228346458,29406
50,0.08188976377952757,30420
50,0.06299212598425198,31434
50,0.059842519685039376,32448
50,0.03149606299212599,33462
50,0.03149606299212599,34476
50,0.022047244094488192,35490
50,0.011023622047244096,36504
50,0.0015748031496062994,37518
50,-0.0015748031496062994,38532
50,-0.0047244094488188984,39546
50,-0.006299212598425198,40560
50,0.0015748031496062994,41574
50,0.007874015748031498,42588
50,0.02834645669291339,43602
50,0.03149606299212599,44616
50,0.044094488188976384,45630
50,0.05354330708661418,46644
50,0.06456692913385828,47658
50,0.06929133858267718,48672
50,0.06929133858267718,49686
50,0.06929133858267718,0
50,0.022047244094488192,1018
50,0.05354330708661418,2036
50,0.03779527559055119,3054
50,0.029921259842519688,4072
50,0.017322834645669295,5090
50,0.011023622047244096,6108
50,0,7126
50,-0.0015748031496062994,8144
50,-0.006299212598425198,9162
50,-0.003149606299212599,10180
50,0.003149606299212599,11198
50,0.011023622047244096,12216
50,0.02519685039370079,13234
50,0.029921259842519688,14252
50,0.045669291338582683,15270
50,0.05196850393700788,16288
50,0.06456692913385828,17306
50,0.06614173228346458,18324
50,0.06929133858267718,19342
50,0.06771653543307088,20360
50,0.05511811023622048,21378
50,0.05354330708661418,22396
50,0.03937007874015749,23414
50,0.03149606299212599,24432
50,0.045669291338582683,25450
50,0.007874015748031498,26468
50,0,27486
50,-0.0015748031496062994,28504
50,-0.0047244094488188984,29522
50,-0.0047244094488188984,30540
50,0.007874015748031498,31558
50,0.015748031496062995,32576
50,0.02677165354330709,33594
50,0.03622047244094489,34612
50,0.07086614173228348,35630
50,0.05669291338582678,36648
50,0.06614173228346458,37666
50,0.06614173228346458,38684
50,0.07559055118110238,39702
50,0.06771653543307088,40720
50,0.061417322834645675,41738
50,0.04881889763779528,42756
50,0.03779527559055119,43774
50,0.029921259842519688,44792
50,0.015748031496062995,45810
50,0.007874015748031498,46828
50,-0.0015748031496062994,47846
50,-0.0047244094488188984,48864
50,-0.006299212598425198,49882
50,-0.0015748031496062994,0
50,0.009448818897637797,1021
50,0.02677165354330709,2042
50,0.029921259842519688,3063
50,0.040944881889763786,4084
50,0.05039370078740158,5105
50,0.061417322834645675,6126
50,0.06614173228346458,7147
50,0.06771653543307088,8168
50,0.07086614173228348,9189
50,0.06771653543307088,10210
50,0.059842519685039376,11231
50,0.03307086614173229,12252
50,0.03307086614173229,13273
50,0.007874015748031498,14294
50,0.011023622047244096,15315
50,0.0015748031496062994,16336
50,-0.0015748031496062994,17357
50,-0.0015748031496062994,18378
50,-0.0047244094488188984,19399
50,0,20420
50,0.003149606299212599,21441
50,0.02519685039370079,22462
50,0.03149606299212599,23483
50,0.042519685039370085,24504
50,0.05196850393700788,25525
50,0.061417322834645675,26546
50,0.06456692913385828,27567
50,0.06929133858267718,28588
50,0.06929133858267718,29609
50,0.06299212598425198,30630
50,0.05669291338582678,31651
50,0.03779527559055119,32672
50,0.03149606299212599,33693
50,0.02519685039370079,34714
50,0.012598425196850395,35735
50,0.003149606299212599,36756
50,-0.0015748031496062994,37777
50,-0.003149606299212599,38798
50,-0.006299212598425198,39819
50,0,40840
50,0.007874015748031498,41861
50,0.03149606299212599,42882
50,0.03149606299212599,43903
50,0.042519685039370085,44924
50,0.05196850393700788,45945
50,0.06299212598425198,46966
50,0.06614173228346458,47987
50,0.06771653543307088,49008
50,0.06929133858267718,50029
50,0.05826771653543308,0
50,0.045669291338582683,1025
50,0.03464566929133859,2050
50,0.02362204724409449,3075
50,0.014173228346456694,4100
50,0.006299212598425198,5125
50,-0.0015748031496062994,6150
50,-0.003149606299212599,7175
50,-0.006299212598425198,8200
50,-0.003149606299212599,9225
50,0.0047244094488188984,10250
50,0.014173228346456694,11275
50,0.03307086614173229,12300
50,0.03622047244094489,13325
50,0.04724409448818898,14350
50,0.05826771653543308,15375
50,0.06456692913385828,16400
50,0.06929133858267718,17425
50,0.07086614173228348,18450
50,0.06771653543307088,19475
50,0.05669291338582678,20500
50,0.059842519685039376,21525
50,0.03622047244094489,22550
50,0.02519685039370079,23575
50,0.014173228346456694,24600
50,0.0047244094488188984,25625
50,-0.003149606299212599,26650
50,-0.0015748031496062994,27675
50,-0.0047244094488188984,28700
50,0.003149606299212599,29725
50,0.0047244094488188984,30750
50,0.017322834645669295,31775
50,0.02834645669291339,32800
50,0.03937007874015749,33825
50,0.04724409448818898,34850
50,0.05826771653543308,35875
50,0.06614173228346458,36900
50,0.07244094488188978,37925
50,0.06614173228346458,38950
50,0.06771653543307088,39975
50,0.03307086614173229,41000
50,0.04881889763779528,42025
50,0.03464566929133859,43050
50,0.029921259842519688,44075
50,0.015748031496062995,45100
50,0.011023622047244096,46125
50,0,47150
50,-0.009448818897637797,48175
50,-0.006299212598425198,49200
50,-0.0047244094488188984,50225
50,0.0047244094488188984,0
50,0.014173228346456694,1022
50,0.02362204724409449,2044
50,0.03937007874015749,3066
50,0.04724409448818898,4088
50,0.07086614173228348,5110
50,0.06456692913385828,6132
50,0.06929133858267718,7154
50,0.06929133858267718,8176
50,0.06614173228346458,9198
50,0.061417322834645675,10220
50,0.040944881889763786,11242
50,0.03622047244094489,12264
50,0.02362204724409449,13286
50,0.015748031496062995,14308
50,0.0047244094488188984,15330
50,0,16352
50,-0.003149606299212599,17374
50,-0.006299212598425198,18396
50,0,19418
50,0.006299212598425198,20440
50,0.017322834645669295,21462
50,0.02834645669291339,22484
50,0.015748031496062995,23506
50,0.04724409448818898,24528
50,0.061417322834645675,25550
50,0.06456692913385828,26572
50,0.06456692913385828,27594
50,0.07086614173228348,28616
50,0.06299212598425198,29638
50,0.059842519685039376,30660
50,0.045669291338582683,31682
50,0.05826771653543308,32704
50,0.02362204724409449,33726
50,0.015748031496062995,34748
50,0.0047244094488188984,35770
50,-0.003149606299212599,36792
50,-0.0047244094488188984,37814
50,-0.0047244094488188984,38836
50,-0.0015748031496062994,39858
50,0,40880
50,0.018897637795275594,41902
50,0.02834645669291339,42924
50,0.03937007874015749,43946
50,0.04881889763779528,44968
50,0.059842519685039376,45990
50,0.06614173228346458,47012
50,0.06771653543307088,48034
50,0.07086614173228348,49056
50,0.061417322834645675,50078
50,0.05669291338582678,0
50,0.044094488188976384,1026
50,0.03464566929133859,2052
50,0.022047244094488192,3078
50,0.015748031496062995,4104
50,0.0047244094488188984,5130
50,0,6156
50,-0.0047244094488188984,7182
50,-0.012598425196850395,8208
50,-0.0015748031496062994,9234
50,0.003149606299212599,10260
50,0.018897637795275594,11286
50,0.029921259842519688,12312
50,0.044094488188976384,13338
50,0.04881889763779528,14364
50,0.059842519685039376,15390
50,0.06614173228346458,16416
50,0.06929133858267718,17442
50,0.06771653543307088,18468
50,0.06456692913385828,19494
50,0.05826771653543308,20520
50,0.029921259842519688,21546
50,0.03464566929133859,22572
50,0.02677165354330709,23598
50,0.015748031496062995,24624
50,-0.006299212598425198,25650
50,0,26676
50,-0.003149606299212599,27702
50,-0.0047244094488188984,28728
50,0,29754
50,0.007874015748031498,30780
50,0.02677165354330709,31806
50,0.029921259842519688,32832
50,0.03937007874015749,33858
50,0.05039370078740158,34884
50,0.061417322834645675,35910
50,0.06614173228346458,36936
50,0.06456692913385828,37962
50,0.06929133858267718,38988
50,0.06614173228346458,40014
50,0.06771653543307088,41040
50,0.045669291338582683,42066
50,0.03307086614173229,43092
50,0.02362204724409449,44118
50,0.014173228346456694,45144
50,0.0047244094488188984,46170
50,-0.0015748031496062994,47196
50,-0.0047244094488188984,48222
50,-0.006299212598425198,49248
50,-0.003149606299212599,50274
50,0.009448818897637797,0
50,0.02677165354330709,1027
50,0.03464566929133859,2054
50,0.044094488188976384,3081
50,0.05354330708661418,4108
50,0.06299212598425198,5135
50,0.06614173228346458,6162
50,0.06929133858267718,7189
50,0.07086614173228348,8216
50,0.06299212598425198,9243
50,0.05669291338582678,10270
50,0.040944881889763786,11297
50,0.03149606299212599,12324
50,0.006299212598425198,13351
50,0.011023622047244096,14378
50,0,15405
50,0.003149606299212599,16432
50,-0.003149606299212599,17459
50,-0.0015748031496062994,18486
50,-0.006299212598425198,19513
50,0.007874015748031498,20540
50,0.02362204724409449,21567
50,0.03464566929133859,22594
50,0.044094488188976384,23621
50,0.05511811023622048,24648
50,0.06456692913385828,25675
50,0.06614173228346458,26702
50,0.05669291338582678,27729
50,0.07086614173228348,28756
50,0.05669291338582678,29783
50,0.05826771653543308,30810
50,0.045669291338582683,31837
50,0.042519685039370085,32864
50,0.02362204724409449,33891
50,0.011023622047244096,34918
50,0.0015748031496062994,35945
50,-0.003149606299212599,36972
50,-0.0047244094488188984,37999
50,-0.003149606299212599,39026
50,0.003149606299212599,40053
50,0.011023622047244096,41080
50,0.02677165354330709,42107
50,0.03622047244094489,43134
50,0.044094488188976384,44161
50,0.05511811023622048,45188
50,0.07559055118110238,46215
50,0.06614173228346458,47242
50,0.06929133858267718,48269
50,0.06929133858267718,49296
50,0.061417322834645675,50323
50,0.045669291338582683,0
50,0.03464566929133859,1027
50,0.029921259842519688,2054
50,0.020472440944881893,3081
50,0.009448818897637797,4108
50,0,5135
50,-0.0015748031496062994,6162
50,-0.006299212598425198,7189
50,-0.006299212598425198,8216
50,0.0047244094488188984,9243
50,0.009448818897637797,10270
50,0.02677165354330709,11297
50,0.03464566929133859,12324
50,0.044094488188976384,13351
50,0.05669291338582678,14378
50,0.06299212598425198,15405
50,0.06614173228346458,16432
50,0.06929133858267718,17459
50,0.06771653543307088,18486
50,0.059842519685039376,19513
50,0.044094488188976384,20540
50,0.03779527559055119,21567
50,0.02834645669291339,22594
50,0.014173228346456694,23621
50,0.009448818897637797,24648
50,-0.0015748031496062994,25675
50,0.0047244094488188984,26702
50,-0.0047244094488188984,27729
50,-0.0047244094488188984,28756
50,0.003149606299212599,29783
50,0.011023622047244096,30810
50,0.02677165354330709,31837
50,0.03464566929133859,32864
50,0.04724409448818898,33891
50,0.06456692913385828,34918
50,0.06456692913385828,35945
50,0.06771653543307088,36972
50,0.06929133858267718,37999
50,0.05669291338582678,39026
50,0.06456692913385828,40053
50,0.05511811023622048,41080
50,0.03622047244094489,42107
50,0.02519685039370079,43134
50,0.018897637795275594,44161
50,0.009448818897637797,45188
50,0,46215
50,-0.0015748031496062994,47242
50,-0.0047244094488188984,48269
50,-0.0015748031496062994,49296
50,0.003149606299212599,50323
50,0.009448818897637797,0
50,0.02677165354330709,1028
50,0.03464566929133859,2056
50,0.04724409448818898,3084
50,0.05511811023622048,4112
50,0.06456692913385828,5140
50,0.06614173228346458,6168
50,0.06929133858267718,7196
